"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"834",17029,2691,837,2020,38,12,65,"pub",30,8,4,0,0,1,0.416666666666667,0.166666666666667,0.5,105780,0.137540177727359,56,24774.5572005384,"pub"
"835",17030,2692,838,2020,6,4,37,"pub",0,2,0,2,0,1,0.75,0.25,0.25,56083,0.108892177665246,0,21457.2191155729,"pub"
"836",17031,2693,839,2020,28,6,20,"pub",5,0,6,0,0,1,0,0,1,36094,0.166343436582257,9,27596.6101605338,"pub"
"837",17032,2694,840,2020,6,2,5,"pub",0,2,0,0,0,1,0,1,0,9965,0.146813848469644,3,18786.280245023,"pub"
"838",17033,2695,841,2020,7,2,7,"pub",0,1,1,0,0,1,0,0.5,1,16574,0.104380354772535,0,16941.1604509974,"pub"
"839",18001,2696,842,2020,45,3,56,"pub",24,3,0,0,0,1,1,0,0,37232,0.162011173184358,7,21171.6804798255,"pub"
"840",18002,2697,843,2020,11,3,22,"pub",4,3,0,0,0,1,0.666666666666667,0,0.333333333333333,15393,0.178587669720003,5,23776.4614787804,"pub"
"841",18003,2698,844,2020,8,7,16,"pub",7,2,3,2,0,1,0.4,0.6,0.6,11536,0.200242718446602,9,21783.1307550645,"pub"
"842",18004,2699,845,2020,103,16,170,"mixed",87,15,1,0,0,2,0.3125,0.6875,0.1875,77436,0.145965700707681,281,26086.9418932322,"pub_priv"
"843",18005,2700,846,2020,9,1,6,"pub",4,1,0,0,0,1,0,1,0,12230,0.103843008994276,0,12519.4815390595,"pub"
"844",18006,2701,847,2020,34,5,37,"pub",16,4,0,1,0,1,0.4,0.2,0.4,29299,0.139868254889245,13,25689.1561181435,"pub"
"845",18007,2702,848,2020,55,5,22,"pub",7,3,0,2,0,1,0,0.6,0.4,19321,0.129806945810258,0,17117.2203604173,"pub"
"846",18009,2703,849,2020,12,1,6.571,"pub",0,0,0,1,0,1,0,1,0,47550,0.0647108307045216,7,11934.2446247465,"pub"
"847",18010,2704,850,2020,20,3,45,"pub",6,3,0,0,0,1,0.333333333333333,0.666666666666667,0,33567,0.164953674740072,3,18056.6483755635,"pub"
"848",18011,2705,851,2020,28,4,31.5,"pub",12,2,0,2,0,1,0,0.5,0.75,24096,0.133922642762284,10,17692.2139362241,"pub"
"849",18012,2706,852,2020,18,5,30,"pub",8,2,0,3,0,1,1,0,0,41518,0.157714726142878,54,21618.2383778437,"pub"
"850",18013,2707,853,2020,9,2,16,"pub",4,0,2,0,0,1,0,1,0.5,7683,0.195756865807627,0,21230.5361371267,"pub"
"851",18014,2708,854,2020,19,4,16.5,"pub",6,4,0,0,0,1,0.5,0.5,0,24911,0.142467183172093,8,20790.2994824996,"pub"
"852",18015,2709,855,2020,38,12,90.185,"pub",18,10,1,1,0,1,0.583333333333333,0.333333333333333,0.333333333333333,93981,0.166884795862994,15,24172.7578805164,"pub"
"853",18016,2710,856,2020,33,3,42,"pub",14,3,0,0,0,1,0,1,0,37135,0.198842062744042,12,19706.0019171517,"pub"
"854",18017,2711,857,2020,408,33,750,"pub",264,27,0,6,0,1,0.818181818181818,0.121212121212121,0.181818181818182,425924,0.125771264357021,103,35421.3204571166,"pub"
"855",18018,2712,858,2020,42,4,30,"pub",28,4,0,0,0,1,0.5,0.25,0.5,30064,0.174095263437999,10,21714.1488238118,"pub"
"856",18019,2713,859,2020,10,4,9.3,"pub",0,3,0,1,0,1,0,1,1,13719,0.105401268314017,0,14541.5111111111,"pub"
"857",18020,2714,860,2020,159,29,324,"mixed",86,28,1,0,0,2,0.96551724137931,0.0344827586206897,0,187632,0.0733563571245843,177,35612.6271962939,"pub_priv"
"858",19001,2715,861,2020,4,1,2.8,"pub",0,1,0,0,0,1,0,1,0,2974,0.110289172831204,0,30095.9843614248,"pub"
"859",19002,2716,862,2020,3,1,1.887,"pub",3,1,0,0,0,1,0,1,0,3382,0.259609698403312,0,24545.264033264,"pub"
"860",19003,2717,863,2020,3,1,1.5,"pub",3,1,0,0,0,1,0,1,1,1407,0.270078180525942,0,29131.0273381295,"pub"
"861",19004,2718,864,2020,10,4,45,"priv",9,4,0,0,0,1,1,0,0,35289,0.132817591884157,0,37377.1759708308,"priv"
"862",19005,2719,865,2020,31,9,25.493,"pub",0,9,0,0,0,1,0.222222222222222,0.111111111111111,0.666666666666667,18030,0.147032723239046,6,24681.9181990707,"pub"
"863",19006,2720,866,2020,246,38,648,"priv",239,34,0,4,0,1,1,0,0,656464,0.0618556386945819,13,40475.8243901364,"priv"
"864",19007,2721,867,2020,12,4,4,"pub",0,2,0,2,0,1,0,0.5,1,14992,0.183764674493063,6,17757.6478121665,"pub"
"865",19008,2722,868,2020,6,3,7.723,"pub",0,1,0,2,0,1,0,0.333333333333333,1,3661,0.182736957115542,6,23045.6826476956,"pub"
"866",19009,2723,869,2020,70,18,99.373,"pub",55,18,0,0,0,1,0.5,0.5,0,122337,0.101383882226963,11,36834.3513154258,"pub"
"867",19010,2724,870,2020,27,3,47.9,"priv",21,2,0,1,0,1,1,0,0,104478,0.026895614387718,0,29634.2621892717,"priv"
"868",19011,2725,871,2020,10,1,6.4,"pub",10,1,0,0,0,1,0,1,0,7340,0.164441416893733,3,29518.8325612177,"pub"
"869",19013,2726,872,2020,15,3,10,"pub",6,0,0,3,0,1,0,1,0.333333333333333,9930,0.178952668680765,3,34212.4932713482,"pub"
"870",19014,2727,873,2020,16,5,12,"pub",0,0,4,1,0,1,0.2,0.2,0.6,36088,0.156450897805365,5,19655.9980227385,"pub"
"871",19015,2728,874,2020,5,1,1.55,"pub",0,1,0,0,0,1,0,1,0,1360,0.240441176470588,0,26341.8212478921,"pub"
"872",19017,2729,875,2020,36,7,20,"pub",33,4,0,3,0,1,0.571428571428571,0.285714285714286,0.285714285714286,40903,0.15597877906266,6,18374.6504559271,"pub"
"873",19019,2730,876,2020,40,12,137.38,"priv",36,12,0,0,0,1,1,0,0,132169,0.192601896057321,16,127390.155022811,"priv"
"874",19020,2731,877,2020,10,2,7,"pub",10,0,2,0,0,1,0,1,0,5506,0.167635306937886,0,36564.0739219713,"soc"
"875",19021,2732,878,2020,161,28,431.985,"priv",151,24,0,4,0,1,1,0,0,481213,0.0672591970707358,6,40126.2498293586,"priv"
"876",19022,2733,879,2020,12,4,5.784,"pub",0,3,1,0,0,1,0,0.75,1,14109,0.205896945212276,0,28202.941668181,"pub"
"877",19023,2734,880,2020,4,1,3.438,"pub",4,1,0,0,0,1,0,1,0,1808,0.263274336283186,0,26654.9586523737,"pub"
"878",19024,2735,881,2020,19,2,7,"pub",0,1,1,0,0,1,0,0,1,6282,0.153613498885705,4,18684.1332378223,"pub"
"879",19025,2736,882,2020,34,11,140,"pub",0,11,0,0,0,1,0,0.363636363636364,0.909090909090909,102149,0.0309547817403988,0,27292.0245843563,"pub"
"880",19026,2737,883,2020,202,32,600,"priv",180,32,0,0,0,1,1,0,0,643143,0.161368467043877,12,43338.3720402926,"priv"
"881",19027,2738,884,2020,3,1,1.2,"pub",3,1,0,0,0,1,0,1,0,1959,0.287901990811639,0,24837.2196589769,"pub"
"882",19028,2739,885,2020,3,1,1,"pub",0,1,0,0,0,1,0,0,1,1386,0.17965367965368,0,29511.1641337386,"pub"
"883",19029,2740,886,2020,4,1,5,"pub",4,1,0,0,0,1,0,1,0,7026,0.178764588670652,0,25460.0710784314,"pub"
"884",19030,2741,887,2020,9,2,1,"pub",0,0,0,2,0,1,0,0,1,3298,0.182838083687083,0,19340.9959910913,"pub"
"885",19031,2742,888,2020,137,25,307.266,"priv",0,25,0,0,0,1,1,0,0,471523,0.0406767008184118,4,31752.8148916724,"priv"
"886",19032,2743,889,2020,15,5,6.493,"pub",0,2,0,3,0,1,1,0,0,5351,0.158661932349094,3,25062.034416826,"pub"
"887",19033,2744,890,2020,17,1,78,"priv",15,1,0,0,0,1,0,1,0,84666,0.133217584390428,5,24024.1474595081,"priv"
"888",19034,2745,891,2020,11,3,2,"pub",7,2,0,1,0,1,0,0,1,5119,0.124633717522954,0,30283.5881312635,"pub"
"889",19035,2746,892,2020,5,1,1.25,"pub",0,1,0,0,0,1,1,0,0,1483,0.205664194200944,0,29503.0382848392,"pub"
"890",19036,2747,893,2020,19,2,2,"pub",0,0,1,1,0,1,0,0,1,7652,0.147673810768427,0,11358.2198319328,"pub"
"891",19037,2748,894,2020,3,1,1.85,"pub",3,0,0,1,0,1,0,0,1,6048,0.117890211640212,0,24985.4344473008,"pub"
"892",19038,2749,895,2020,37,9,105,"pub",9,8,0,1,0,1,0,0.4,0.8,67428,0.139318977279468,6,32198.8808894847,"pub"
"893",19039,2750,896,2020,461,71,1000,"priv",437,69,2,0,0,1,1,0,0,1142994,0.169682430528944,167,53132.3777636926,"priv"
"894",19040,2751,897,2020,3,1,2,"pub",0,1,0,0,0,1,0,1,0,906,0.28476821192053,0,27937.4873239437,"pub"
"895",19041,2752,898,2020,47,6,120,"pub",44,6,0,0,0,1,1,0,0,147624,0.0302051156993443,0,29318.8038000615,"pub"
"896",19042,2753,899,2020,3,1,6,"pub",0,1,0,0,0,1,1,0,0,5389,0.243087771386157,0,24429.4623798475,"pub"
"897",19043,2754,900,2020,5,1,1.5,"pub",0,0,0,1,0,1,0,0,1,2377,0.200252419015566,4,15966.4398826979,"pub"
"898",19044,2755,901,2020,30,5,36,"pub",8,5,0,0,0,1,0,0.8,0.6,34709,0.155175890979285,4,31121.8858640855,"pub"
"899",19045,2756,902,2020,30,8,45,"pub",17,5,0,3,0,1,0.875,0.125,0,86766,0.0495701081068621,0,29939.2397726563,"pub"
"900",19046,2757,903,2020,140,30,453.272,"priv",0,26,2,2,0,1,1,0,0,412199,0.203777786942715,11,49857.2822671329,"priv"
"901",19047,2758,904,2020,9,3,10,"pub",8,3,0,0,0,1,0,0.333333333333333,0.666666666666667,16086,0.133594429939077,0,32567.0107958825,"pub"
"902",19048,2759,905,2020,88,12,245.3,"priv",74,12,0,0,0,1,1,0,0,306322,0.107328236300364,6,44580.8931996902,"priv"
"903",19049,2760,906,2020,69,20,59.27,"pub",44,11,3,6,0,1,0.35,0.4,0.65,46784,0.164564808481532,7,44054.8782055027,"pub"
"904",19050,2761,907,2020,4,1,1.2,"pub",0,1,0,0,0,1,0,1,1,1552,0.243556701030928,0,24236.7941176471,"pub"
"905",19051,2762,908,2020,7,1,1.464,"pub",1,1,0,0,0,1,0,1,0,3573,0.233137419535404,0,24021.1275773196,"pub"
"906",20002,2763,909,2020,10,3,11,"pub",0,1,1,1,0,1,0.333333333333333,0.333333333333333,0.333333333333333,45167,0.134722252972303,3,15724.0149232478,"pub"
"907",20005,2764,910,2020,10,3,12,"pub",0,2,1,0,0,1,0.666666666666667,0,0.333333333333333,15261,0.207587969333595,0,26139.0865775712,"pub"
"908",20006,2765,911,2020,17,3,3.5,"pub",0,2,1,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,20464,0.118207584050039,11,20035.2629558541,"pub"
"909",20007,2766,912,2020,4,1,1.714,"pub",0,0,1,0,0,1,0,0,1,2395,0.288517745302714,0,11095.7725381415,"pub"
"910",20010,2767,913,2020,13,3,9,"pub",0,0,3,0,0,1,1,0,0,13474,0.185913611399733,3,27322.4393098577,"soc"
"911",20012,2768,914,2020,3,1,3,"pub",0,1,0,0,0,1,0,1,0,11166,0.102543435428981,0,11437.9162157984,"pub"
"912",20014,2769,915,2020,8,2,22,"pub",0,2,0,0,0,1,0,1,0,28082,0.153977636920447,16,27557.4348528133,"pub"
"913",20015,2770,916,2020,4,1,1.07,"pub",0,0,1,0,0,1,0,1,0,5356,0.156460044809559,0,7102.41002685765,"pub"
"914",20016,2771,917,2020,2,1,1,"pub",0,1,0,0,0,1,1,0,0,9563,0.0850151626058768,0,5697.47859922179,"pub"
"915",20020,2772,918,2020,3,2,1.3,"pub",0,0,0,2,0,1,0.5,0,0.5,4847,0.104394470806685,0,14438.7763157895,"pub"
"916",20021,2773,919,2020,12,2,13,"pub",0,0,2,0,0,1,0,1,1,14488,0.124171728326891,3,16937.9239302694,"pub"
"917",20023,2774,920,2020,12,3,11.1,"pub",0,2,1,0,0,1,0,1,0.666666666666667,26882,0.103414924484785,0,22177.1837952167,"pub"
"918",20026,2775,921,2020,6,4,4,"pub",0,1,0,1,2,1,0.5,0.5,0,9035,0.159712230215827,3,12274.6806670784,"pub"
"919",20028,2776,922,2020,1,1,9.5,"pub",0,1,0,0,0,1,0,1,0,23148,0.153792984275099,3,15596.3230568823,"pub"
"920",20030,2777,923,2020,9,3,5.2,"pub",0,3,0,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,8730,0.180068728522337,5,35037.9198847262,"pub"
"921",20031,2778,924,2020,2,1,1.5,"pub",0,1,0,0,0,1,1,0,0,7185,0.162560890744607,0,16593.5194479297,"pub"
"922",20036,2779,925,2020,4,1,2,"pub",0,0,1,0,0,1,0,1,0,5256,0.136225266362253,0,12982.896969697,"pub"
"923",20037,2780,926,2020,5,1,1.4,"pub",0,0,0,1,0,1,0,1,0,4424,0.149638336347197,0,11783.328,"pub"
"924",20039,2781,927,2020,56,13,40,"pub",25,9,4,0,0,1,0.230769230769231,0.692307692307692,0.769230769230769,78313,0.11691545464993,27,23861.133445796,"pub"
"925",20041,2782,928,2020,40,4,6,"pub",0,0,0,4,0,1,0.5,0.5,0,31710,0.165846736045412,7,12344.2716779019,"pub"
"926",20042,2783,929,2020,2,1,2.5,"pub",0,1,0,0,0,1,1,0,0,8385,0.118187239117472,5,23364.9964836354,"pub"
"927",20043,2784,930,2020,16,13,110,"pub",14,2,11,0,0,1,0.0769230769230769,0.461538461538462,0.769230769230769,113570,0.115109624020428,27,24749.7665196125,"pub"
"928",20044,2785,931,2020,14,2,17,"pub",10,2,0,0,0,1,0.5,0.5,0,40934,0.154761323105487,16,18027.7070234512,"pub"
"929",20045,2786,932,2020,4,1,1.71,"pub",0,0,1,0,0,1,0,0,1,7888,0.109913793103448,0,28710.8967015067,"pub"
"930",20052,2787,933,2020,6,2,2,"pub",0,0,2,0,0,1,0,0.5,1,5996,0.184289526350901,0,19596.2933507171,"pub"
"931",20055,2788,934,2020,2,1,1,"pub",0,0,0,1,0,1,0,1,1,3739,0.181331906926986,0,14059.6442831216,"pub"
"932",20059,2790,936,2020,17,5,20,"pub",0,3,2,0,0,1,0.4,0.6,0.2,50375,0.11039205955335,16,19163.8210290828,"pub"
"933",20064,2791,937,2020,10,1,1.143,"pub",0,0,1,0,0,1,0,0,1,8494,0.15410878267012,0,14559.9531821507,"pub"
"934",20067,2792,938,2020,554,101,476,"pub",549,82,6,13,0,1,0.712871287128713,0.227722772277228,0.138613861386139,270955,0.145625657396985,341,35827.6433776028,"pub"
"935",20068,2793,939,2020,9,3,2.287,"pub",0,2,0,1,0,1,0.333333333333333,0.333333333333333,0.666666666666667,23751,0.129173508483853,7,20312.7379889266,"pub"
"936",20070,2794,940,2020,3,1,4.699,"pub",0,1,0,0,0,1,0,1,0,6416,0.151340399002494,0,13967.7747292419,"pub"
"937",20072,2795,941,2020,3,1,1.5,"pub",0,0,1,0,0,1,0,1,0,8059,0.104603548827398,0,17009.9503700479,"pub"
"938",20073,2796,942,2020,14,4,4,"pub",0,2,0,2,0,1,0.25,0.25,0.5,34652,0.132055869791065,9,27549.3425190954,"pub"
"939",20075,2797,943,2020,5,1,2,"pub",0,0,1,0,0,1,0,1,0,2660,0.249624060150376,0,17979.2873194222,"pub"
"940",20079,2798,944,2020,188,10,70,"pub",187,10,0,0,0,1,1,0,0,84438,0.14253061417845,46,33620.4114962773,"pub"
"941",20082,2799,945,2020,5,1,1.742,"pub",0,0,1,0,0,1,0,1,0,4163,0.145808311313956,0,10646.1694915254,"pub"
"942",20083,2800,946,2020,7,3,6.466,"pub",0,3,0,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,11391,0.0778684926696515,0,25625.4970871478,"pub"
"943",20084,2801,947,2020,5,3,1,"pub",0,1,0,2,0,1,1,0,0,4168,0.171305182341651,0,33386.5424912689,"pub"
"944",20087,2802,948,2020,4,2,2.85,"pub",0,2,0,0,0,1,0.5,0.5,0,5521,0.103423292881724,5,18125.7476714649,"pub"
"945",20090,2803,949,2020,3,1,3.9,"pub",0,1,0,0,0,1,1,0,0,6234,0.128168110362528,0,17152.1318276101,"pub"
"946",20091,2804,950,2020,2,1,4,"pub",0,1,0,0,0,1,1,0,0,6279,0.141901576684185,0,43691.6202688728,"pub"
"947",20092,2805,951,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,1776,0.195945945945946,0,21203.7426900585,"pub"
"948",20112,2806,952,2020,2,1,1.875,"pub",0,1,0,0,0,1,0,1,0,2576,0.248447204968944,0,14938.3380588877,"pub"
"949",20118,2807,953,2020,3,2,1,"pub",0,1,0,1,0,1,0,1,0.5,2389,0.197153620761825,0,11450.4448398577,"pub"
"950",20124,2808,954,2020,20,4,1.25,"pub",0,0,3,1,0,1,0,1,0.75,19696,0.109463850528026,0,18165.7282869651,"pub"
"951",20131,2809,955,2020,4,2,5,"pub",0,2,0,0,0,1,0.5,0.5,0.5,11411,0.128121987555867,0,13297.3254817987,"pub"
"952",20134,2810,956,2020,23,3,3.5,"pub",0,1,0,2,0,1,0,0,1,28500,0.0974385964912281,3,9977.07077848815,"pub"
"953",20143,2811,957,2020,9,1,4,"pub",0,1,0,0,0,1,1,0,0,9461,0.164358947257161,3,15354.3760217984,"pub"
"954",20145,2812,958,2020,2,1,2.63,"pub",0,1,0,0,0,1,1,0,0,5215,0.10143815915628,0,29741.8028860915,"pub"
"955",20149,2813,959,2020,2,1,1.285,"pub",0,0,0,1,0,1,0,1,1,2019,0.122833085685983,0,13001.4953271028,"pub"
"956",20150,2814,960,2020,4,2,6,"pub",0,1,1,0,0,1,0,0.5,0.5,13856,0.110277136258661,3,22962.2593627725,"pub"
"957",20153,2815,961,2020,6,1,1.5,"pub",0,0,1,0,0,1,0,1,1,4910,0.10244399185336,0,17071.1138273491,"pub"
"958",20157,2816,962,2020,6,2,14,"pub",0,2,0,0,0,1,0.5,0,0.5,16827,0.0997206869911452,5,35893.7841345148,"pub"
"959",20166,2817,963,2020,15,1,6,"pub",0,1,0,0,0,1,1,0,0,11310,0.136781609195402,0,14939.9190283401,"pub"
"960",20174,2818,964,2020,3,1,2.6,"pub",0,1,0,0,0,1,0,1,1,4564,0.121603856266433,3,28785.5127665966,"pub"
"961",20177,2819,965,2020,2,1,6,"pub",0,1,0,0,0,1,0,1,0,10365,0.154944524843222,5,17335.6498557098,"pub"
"962",20185,2820,966,2020,4,2,2,"pub",0,1,1,0,0,1,1,0,0,8939,0.13446694261103,3,20288.4296365331,"pub"
"963",20188,2821,967,2020,4,1,5.76,"pub",0,0,1,0,0,1,1,0,0,9609,0.135497970652513,0,8869.88325652842,"pub"
"964",20190,2822,968,2020,3,1,1.664,"pub",0,0,0,1,0,1,0,1,0,22444,0.138344323649973,5,15403.9369250986,"pub"
"965",20193,2823,969,2020,3,1,1,"pub",0,0,0,1,0,1,0,0,1,2807,0.159600997506234,0,23232.0991253644,"pub"
"966",20197,2824,970,2020,2,1,2,"pub",0,0,0,1,0,1,1,0,0,3288,0.184306569343066,0,16746.753221957,"pub"
"967",20198,2825,971,2020,9,3,4.8,"pub",0,3,0,0,0,1,1,0,0,29802,0.184954029930877,0,12790.6356694383,"pub"
"968",20202,2826,972,2020,5,1,1,"pub",0,0,1,0,0,1,0,1,1,4577,0.0996285776709635,0,12286.3768480654,"pub"
"969",20225,2827,973,2020,4,1,1.7,"pub",0,0,0,1,0,1,1,0,0,5903,0.130272742673217,0,10239.5028901734,"pub"
"970",20226,2828,974,2020,2,1,1.1,"pub",0,0,0,1,0,1,0,1,0,2971,0.164254459777853,0,13142.9108500346,"pub"
"971",20227,2829,975,2020,23,2,4,"pub",0,1,1,0,0,1,0.5,0.5,0.5,18339,0.11014777250668,0,28436.4527878958,"pub"
"972",20229,2830,976,2020,4,1,1,"pub",0,1,0,0,0,1,1,0,0,9148,0.0765194578049847,0,7264.38163558106,"pub"
"973",20232,2831,977,2020,20,1,1.5,"pub",0,0,1,0,0,1,0,0,1,22185,0.111516790624296,0,10908.2594814899,"pub"
"974",20242,2832,978,2020,2,1,1.485,"pub",0,0,1,0,0,1,0,1,1,12436,0.123190736571245,0,7989.89700996678,"pub"
"975",20248,2833,979,2020,6,1,1.7,"pub",0,0,1,0,0,1,0,1,0,15571,0.101663348532528,0,11257.1879366161,"pub"
"976",20266,2834,980,2020,3,2,2,"pub",0,1,1,0,0,1,0.5,0,0.5,8551,0.125599345105836,0,18344.1360606757,"pub"
"977",20275,2835,981,2020,2,2,1.75,"pub",0,1,0,1,0,1,1,0,0,7286,0.121328575349986,0,9198.19415943173,"pub"
"978",20277,2836,982,2020,2,1,2.5,"pub",0,1,0,0,0,1,0,1,1,12350,0.136437246963563,7,12928.151194436,"pub"
"979",20278,2837,983,2020,20,1,2,"pub",0,1,0,0,0,1,1,0,0,38682,0.121891318959723,3,11046.0115556334,"pub"
"980",20284,2838,984,2020,7,2,1,"pub",0,0,2,0,0,1,0,0.5,1,3141,0.152180834129258,0,8272.16981132075,"pub"
"981",20293,2839,985,2020,10,5,8.115,"pub",0,2,0,3,0,2,0.6,0.4,0,17116,0.0935382098621173,4,37187.4804767776,"pub"
"982",20295,2840,986,2020,7,1,6.338,"pub",0,0,1,0,0,1,0,1,0,10020,0.153692614770459,0,21898.6209927611,"pub"
"983",20298,2841,987,2020,10,4,7,"pub",0,1,1,1,1,1,1,0,0,13587,0.141385147567528,4,16552.1419503751,"pub"
"984",20300,2842,988,2020,4,1,2,"pub",0,0,1,0,0,1,1,0,0,6632,0.126357056694813,0,14536.2472952087,"pub"
"985",20305,2843,989,2020,5,1,1.5,"pub",0,0,1,0,0,1,0,1,1,4333,0.186937456727441,3,27100.559926807,"pub"
"986",20308,2844,990,2020,6,1,2,"pub",5,0,1,0,0,1,1,0,0,3307,0.111279104928939,0,21103.265060241,"pub"
"987",20309,2845,991,2020,14,1,2.857,"pub",0,0,0,1,0,1,0,1,0,10368,0.131944444444444,0,11366.9352517986,"pub"
"988",20310,2846,992,2020,2,1,3,"pub",0,1,0,0,0,1,1,0,0,14552,0.0703683342495877,0,20272.381943541,"pub"
"989",20312,2847,993,2020,3,1,1.44,"pub",0,0,0,1,0,1,1,0,0,11279,0.128557496231935,0,10473.7418111753,"pub"
"990",20318,2848,994,2020,46,9,72,"pub",24,9,0,0,0,3,0.333333333333333,0.666666666666667,0.666666666666667,49780,0.0951787866613098,159,26471.2345572354,"pub"
"991",20324,2849,995,2020,35,6,30,"pub",0,2,2,0,2,1,1,0,0,48204,0.108331258816696,93,19609.992018894,"pub"
"992",20325,2850,996,2020,4,1,1.428,"pub",0,0,1,0,0,1,0,1,1,11930,0.113830678960604,0,10575.9324064171,"pub"
"993",20327,2851,997,2020,9,2,5.5,"pub",0,1,1,0,0,1,0.5,0.5,0,15479,0.154854964791007,5,16536.4781969623,"pub"
"994",20333,2852,998,2020,3,1,1.3,"pub",0,0,0,1,0,1,0,1,0,3294,0.161505768063145,0,24832.0877598152,"pub"
"995",20334,2853,999,2020,26,6,20,"pub",0,6,0,0,0,1,0.666666666666667,0.333333333333333,0,50541,0.12285075483271,27,18458.4461798854,"pub"
"996",20339,2854,1000,2020,5,2,2.5,"pub",3,1,1,0,0,1,0,1,1,4353,0.152768205835056,4,19075.4463232403,"pub"
"997",20342,2855,1001,2020,4,1,1.95,"pub",0,1,0,0,0,1,1,0,0,4105,0.0898903775883069,0,33805.917109458,"pub"
"998",20348,2856,1002,2020,4,1,1.3,"pub",0,0,1,0,0,1,0,1,0,8192,0.17236328125,0,16313.3070947695,"pub"
"999",20350,2857,1003,2020,6,3,23.182,"pub",0,3,0,0,0,1,0,1,0.666666666666667,16878,0.120630406446261,7,41452.2306315205,"pub"
"1000",20364,2858,1004,2020,21,3,6.9,"pub",0,2,0,1,0,1,1,0,0,18654,0.0923126407204889,77,19849.6953191489,"pub"
"1001",20375,2859,1005,2020,3,1,13,"pub",0,1,0,0,0,1,0,0,1,13200,0.0893181818181818,0,29463.4104725415,"pub"
"1002",20378,2860,1006,2020,4,1,1,"pub",0,0,1,0,0,1,0,1,1,3720,0.145967741935484,0,10139.1342894394,"pub"
"1003",20390,2861,1007,2020,12,6,51.733,"pub",0,6,0,0,0,1,1,0,0,50362,0.119613994678527,13,36723.6255480721,"pub"
"1004",20397,2862,1008,2020,79,8,18,"pub",31,3,1,0,4,1,0.5,0.25,0.375,40123,0.11150711561947,8,23223.2704512569,"pub"
"1005",20398,2863,1009,2020,3,2,1,"pub",0,1,1,0,0,1,0.5,0.5,0.5,4874,0.18896183832581,0,15667.4604948125,"pub"
"1006",20401,2864,1010,2020,17,5,38,"pub",0,3,2,0,0,1,0.2,0.8,0.4,27046,0.0895511351031576,99,22640.6931964056,"pub"
"1007",20403,2865,1011,2020,9,3,4.5,"pub",0,2,0,1,0,1,0.333333333333333,0.666666666666667,0.333333333333333,3751,0.0994401492935217,0,26634.0963765409,"pub"
"1008",20406,2866,1012,2020,5,1,1,"pub",0,0,1,0,0,1,0,0,1,21469,0.13787321253901,0,6836.45668316832,"pub"
"1009",20409,2867,1013,2020,9,3,4.5,"pub",0,1,1,0,1,1,0,1,1,8939,0.154715292538315,0,37386.9211119459,"pub"
"1010",20413,2868,1014,2020,120,8,51,"pub",0,4,4,0,0,2,0,1,0.625,50862,0.0790177342613346,137,31313.7549262303,"pub"
"1011",20414,2869,1015,2020,2,1,4.4,"pub",0,1,0,0,0,1,1,0,0,11995,0.14722801167153,0,14974.2482899141,"pub"
"1012",20415,2870,1016,2020,3,1,2,"pub",0,1,0,0,0,1,0,1,0,4878,0.140426404264043,0,13679.7007125891,"pub"
"1013",20417,2871,1017,2020,7,1,6,"pub",0,1,0,0,0,1,0,1,0,9682,0.138814294567238,0,11833.6423690205,"pub"
"1014",20418,2872,1018,2020,3,3,3.53,"pub",0,0,3,0,0,1,1,0,0,11735,0.164720920323818,0,22108.9996011169,"pub"
"1015",20421,2873,1019,2020,7,2,2.5,"pub",0,2,0,0,0,1,1,0,0,4690,0.164818763326226,0,20955.2807692308,"pub"
"1016",20437,2874,1020,2020,16,1,1.333,"pub",0,0,0,1,0,1,1,0,0,9653,0.137573811250388,3,15242.187088274,"pub"
"1017",20439,2875,1021,2020,14,3,9,"pub",0,2,1,0,0,1,0.666666666666667,0,0.333333333333333,25347,0.0986704540971318,83,15885.5106253795,"pub"
"1018",20441,2876,1022,2020,5,11,5,"pub",0,0,0,1,10,1,1,0,0,9234,0.0870695256660169,0,18365.19547928,"pub"
"1019",20447,2877,1023,2020,6,1,4,"pub",0,0,1,0,0,1,0,0,1,17100,0.128479532163743,3,13879.945267959,"pub"
"1020",20452,2878,1024,2020,6,1,1.85,"pub",0,0,0,1,0,1,0,1,0,4421,0.170775842569554,0,10719.0274989088,"pub"
"1021",20456,2879,1025,2020,2,1,1,"pub",0,0,0,1,0,1,0,1,1,1667,0.182363527294541,0,15133.0285714286,"pub"
"1022",20459,2880,1026,2020,3,1,1,"pub",0,1,0,0,0,1,0,1,0,4877,0.251999179823662,0,15869.9669421488,"pub"
"1023",20462,2881,1027,2020,5,1,1.714,"pub",0,1,0,0,0,1,1,0,0,4600,0.155652173913043,0,17804.6276803119,"pub"
"1024",20467,2882,1028,2020,7,3,3.6,"pub",0,3,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,19112,0.139179573043114,11,17448.0557077626,"pub"
"1025",20469,2883,1029,2020,25,3,3,"pub",0,2,0,1,0,1,0,0,1,34735,0.117518353246005,10,15296.8218103098,"pub"
